"","ID","Condition","CaseNumber","Correct","PR.x","HD.x","SI.x","OverallStrat","DEs","DE.DAs","DE.DRs","DE.IL","DE.DL","DE.CS","hybridStrat","PR.y","HD.y","SI.y","Accuracy","gender","decisionRationalScore","decisionIntuitionScore","relativeRationalism","proportionOfInfo","meanFinalConfidence","meanDifficulty","TAWordCount","ReasoningStratSub","ReasoningStratObj","meanDiffEvals","meanDiffsAdded","meanDiffsRemoved","meanDiffsAtEnd","meanIncreasedLikelihoods","meanDecreasedLikelihoods","condition","caseInformationProportion","laterInfoProp","finalConfidence","confidenceChange","subjectiveDifficulty","caseInformationReqs","confidenceArray","reqTestArray","caseDominantStrat","tied_strats","IndividualDominantStrat","usingCaseDominantStrat","matchingIndividualDominantStrat","infoValue"
"47","gdq7tc","AD",3,0,0,0,1,"SI",2,1,0,0,1,0,0,1,NA,NA,0.333333333,"female",23,10,13,0.706896552,12.66666667,7.833333333,1038,"PR","Hybrid",2.83333333333333,1.83333333333333,0.666666666666667,1.16666666666667,0.166666666666667,1.16666666666667,"AORTIC DISSECTION",0.620512820512821,0.434782608695652,0,0,10,16,"0, 5, 0","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1","HD","HD, SI","Hybrid",0,1,3.20555900500295
"48","gdq7tc","TTP",5,0,0,0,0,"NONE",2,1,0,0,1,0,0,1,NA,NA,0.333333333,"female",23,10,13,0.706896552,12.66666667,7.833333333,1038,"PR","Hybrid",2.83333333333333,1.83333333333333,0.666666666666667,1.16666666666667,0.166666666666667,1.16666666666667,"THROMBOTIC THROMBOCYTOPENIC PURPURA",0.864102564102564,0.782608695652174,0,-7,10,24,"7, 0, 0","1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1","PR","HD, SI","Hybrid",0,0,2.99041669254368
"49","gs6zbl","GBS",1,1,0,1,1,"SI",9,5,0,7,5,0,1,NA,1,NA,0.5,"F",24,13,11,0.591954023,72.83333333,6,4019,"HD","HD",5.5,3.33333333333333,0.166666666666667,3.16666666666667,2.5,1.66666666666667,"GUILLAINBARRE SYNDROME",0.653846153846154,0.478260869565217,36,36,9,17,"0, 9, 36","1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0","HD","NA","PR",0,0,0.469822315140966
"50","gs6zbl","AD",2,0,1,1,1,"SI",11,7,1,4,3,1,1,NA,1,NA,0.5,"F",24,13,11,0.591954023,72.83333333,6,4019,"HD","HD",5.5,3.33333333333333,0.166666666666667,3.16666666666667,2.5,1.66666666666667,"AORTIC DISSECTION",0.720512820512821,0.565217391304348,94,94,5,19,"0, 30, 94","1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1","HD","NA","PR",0,0,4.02472008537834
"51","gs6zbl","TTP",3,1,1,1,0,"PR",4,2,0,2,1,0,1,NA,1,NA,0.5,"F",24,13,11,0.591954023,72.83333333,6,4019,"HD","HD",5.5,3.33333333333333,0.166666666666667,3.16666666666667,2.5,1.66666666666667,"THROMBOTIC THROMBOCYTOPENIC PURPURA",0.712820512820513,0.565217391304348,63,62,8,19,"1, 53, 63","1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1","PR","NA","PR",1,1,2.86158434498037
"52","gs6zbl","TA",5,1,1,1,1,"PR",4,2,0,1,1,0,1,NA,1,NA,0.5,"F",24,13,11,0.591954023,72.83333333,6,4019,"HD","HD",5.5,3.33333333333333,0.166666666666667,3.16666666666667,2.5,1.66666666666667,"TEMPORAL ARTERITIS",0.620512820512821,0.434782608695652,88,84,3,16,"4, 61, 88","1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0","SI","NA","PR",0,0,2.64782544325149
"53","gs6zbl","MTB",4,0,1,1,0,"PR",3,3,0,0,0,0,1,NA,1,NA,0.5,"F",24,13,11,0.591954023,72.83333333,6,4019,"HD","HD",5.5,3.33333333333333,0.166666666666667,3.16666666666667,2.5,1.66666666666667,"MILIARY TB",0.694871794871795,0.521739130434783,73,66,7,18,"7, 40, 73","1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1","PR","NA","PR",1,1,3.80891901045597
"54","gs6zbl","UC",6,0,0,0,0,"NONE",2,1,0,1,0,0,0,NA,1,NA,0.5,"F",24,13,11,0.591954023,72.83333333,6,4019,"HD","HD",5.5,3.33333333333333,0.166666666666667,3.16666666666667,2.5,1.66666666666667,"ULCERATIVE COLITIS",0.569230769230769,0.347826086956522,83,27,4,14,"56, 70, 83","1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0","HD","NA","PR",0,0,1.28469287088078
"55","jdqsnf","TA",2,0,1,0,0,"PR",3,2,0,2,0,0,0,NA,1,NA,0.5,"Male",23,12,11,0.856321839,66.5,5.5,5949,"HD","HD",6.66666666666667,3.16666666666667,0.333333333333333,2.83333333333333,2.83333333333333,1,"TEMPORAL ARTERITIS",0.874358974358974,0.826086956521739,83,83,5,25,"0, 39, 83","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0","SI","HD, PR, SI","Hybrid",0,1,3.22573175379227
"56","jdqsnf","GBS",1,1,1,1,1,"SI",4,1,0,0,4,0,1,NA,1,NA,0.5,"Male",23,12,11,0.856321839,66.5,5.5,5949,"HD","HD",6.66666666666667,3.16666666666667,0.333333333333333,2.83333333333333,2.83333333333333,1,"GUILLAINBARRE SYNDROME",0.833333333333333,0.782608695652174,13,10,10,24,"3, 14, 13","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0","HD","HD, PR, SI","Hybrid",0,1,0.779859864915699
"57","jdqsnf","AD",3,1,0,1,1,"HD",11,7,2,3,0,0,1,NA,1,NA,0.5,"Male",23,12,11,0.856321839,66.5,5.5,5949,"HD","HD",6.66666666666667,3.16666666666667,0.333333333333333,2.83333333333333,2.83333333333333,1,"AORTIC DISSECTION",0.841025641025641,0.782608695652174,68,40,8,24,"28, 50, 68","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1","HD","HD, PR, SI","Hybrid",1,1,4.57817656482079
"58","jdqsnf","MTB",6,0,0,1,1,"SI",9,3,0,6,0,0,1,NA,1,NA,0.5,"Male",23,12,11,0.856321839,66.5,5.5,5949,"HD","HD",6.66666666666667,3.16666666666667,0.333333333333333,2.83333333333333,2.83333333333333,1,"MILIARY TB",0.941025641025641,0.91304347826087,67,17,5,27,"50, 66, 67","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1","PR","HD, PR, SI","Hybrid",0,1,4.74973183829048
"59","jdqsnf","TTP",5,1,1,1,0,"PR",7,2,0,4,2,0,1,NA,1,NA,0.5,"Male",23,12,11,0.856321839,66.5,5.5,5949,"HD","HD",6.66666666666667,3.16666666666667,0.333333333333333,2.83333333333333,2.83333333333333,1,"THROMBOTIC THROMBOCYTOPENIC PURPURA",0.807692307692308,0.739130434782609,78,6,3,23,"72, 81, 78","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0","PR","HD, PR, SI","Hybrid",1,1,3.23097537890032
"60","jdqsnf","UC",4,0,0,1,0,"HD",6,4,0,2,0,0,0,NA,1,NA,0.5,"Male",23,12,11,0.856321839,66.5,5.5,5949,"HD","HD",6.66666666666667,3.16666666666667,0.333333333333333,2.83333333333333,2.83333333333333,1,"ULCERATIVE COLITIS",0.907692307692308,0.869565217391304,90,40,2,26,"50, 77, 90","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0","HD","HD, PR, SI","Hybrid",1,1,1.57699443090149
"61","k5376h","MTB",6,0,0,0,0,"NONE",3,2,0,0,0,1,0,NA,1,1,0.5,"Female",23,14,9,0.833333333,12.83333333,6.666666667,4085,"Hybrid","Hybrid",3.33333333333333,2.66666666666667,0.5,2.16666666666667,0.833333333333333,1,"MILIARY TB",0.841025641025641,0.782608695652174,10,0,4,24,"10, 4, 10","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1","PR","NA","HD",0,0,4.70304678480851
"62","k5376h","TTP",5,0,1,0,0,"PR",2,1,0,1,1,0,0,NA,1,1,0.5,"Female",23,14,9,0.833333333,12.83333333,6.666666667,4085,"Hybrid","Hybrid",3.33333333333333,2.66666666666667,0.5,2.16666666666667,0.833333333333333,1,"THROMBOTIC THROMBOCYTOPENIC PURPURA",0.866666666666667,0.826086956521739,2,2,4,25,"0, 1, 2","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0","PR","NA","HD",1,0,3.46934281388122
"63","k5376h","GBS",1,0,0,0,1,"SI",2,2,0,0,1,0,0,NA,1,1,0.5,"Female",23,14,9,0.833333333,12.83333333,6.666666667,4085,"Hybrid","Hybrid",3.33333333333333,2.66666666666667,0.5,2.16666666666667,0.833333333333333,1,"GUILLAINBARRE SYNDROME",0.8,0.739130434782609,2,-3,9,23,"5, 5, 2","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0","HD","NA","HD",0,1,1.00770979109391
"64","k5376h","UC",3,1,1,1,0,"HD",6,5,1,2,3,0,1,NA,1,1,0.5,"Female",23,14,9,0.833333333,12.83333333,6.666666667,4085,"Hybrid","Hybrid",3.33333333333333,2.66666666666667,0.5,2.16666666666667,0.833333333333333,1,"ULCERATIVE COLITIS",0.866666666666667,0.826086956521739,22,17,7,25,"5, 6, 22","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0","HD","NA","HD",1,1,1.59957185573238
"65","k5376h","TA",4,1,0,1,0,"HD",3,3,1,1,1,0,0,NA,1,1,0.5,"Female",23,14,9,0.833333333,12.83333333,6.666666667,4085,"Hybrid","Hybrid",3.33333333333333,2.66666666666667,0.5,2.16666666666667,0.833333333333333,1,"TEMPORAL ARTERITIS",0.8,0.739130434782609,40,37,7,23,"3, 4, 40","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0","SI","NA","HD",0,0,3.2705620873931
"66","k5376h","AD",2,1,1,1,0,"HD",4,3,1,1,0,0,1,NA,1,1,0.5,"Female",23,14,9,0.833333333,12.83333333,6.666666667,4085,"Hybrid","Hybrid",3.33333333333333,2.66666666666667,0.5,2.16666666666667,0.833333333333333,1,"AORTIC DISSECTION",0.866666666666667,0.826086956521739,1,-3,9,25,"4, 15, 1","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1","HD","NA","HD",1,1,4.58314766354189
"67","l3jd8r","AD",3,1,0,1,0,"HD",6,5,1,5,0,0,0,NA,NA,1,0.666666667,"Male",18,15,3,0.695402299,63.5,4.333333333,1113,"SI","HD",3.33333333333333,3.33333333333333,0.333333333333333,3,1.66666666666667,0.333333333333333,"AORTIC DISSECTION",0.764102564102564,0.652173913043478,77,-3,3,21,"80, 56, 77","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1","HD","NA","HD",1,1,4.17164096874609
"68","l3jd8r","MTB",4,0,1,0,0,"PR",4,3,0,0,1,0,0,NA,NA,1,0.666666667,"Male",18,15,3,0.695402299,63.5,4.333333333,1113,"SI","HD",3.33333333333333,3.33333333333333,0.333333333333333,3,1.66666666666667,0.333333333333333,"MILIARY TB",0.856410256410256,0.782608695652174,62,-2,5,24,"64, 74, 62","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1","PR","NA","HD",1,0,4.60152032628586
"69","l3jd8r","UC",5,1,0,1,0,"HD",2,5,0,2,0,0,0,NA,NA,1,0.666666667,"Male",18,15,3,0.695402299,63.5,4.333333333,1113,"SI","HD",3.33333333333333,3.33333333333333,0.333333333333333,3,1.66666666666667,0.333333333333333,"ULCERATIVE COLITIS",0.535897435897436,0.304347826086957,90,18,2,13,"72, 50, 90","1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0","HD","NA","HD",1,1,1.3301875232872
"70","l3jd8r","TTP",2,1,1,0,0,"PR",4,2,0,2,0,0,0,NA,NA,1,0.666666667,"Male",18,15,3,0.695402299,63.5,4.333333333,1113,"SI","HD",3.33333333333333,3.33333333333333,0.333333333333333,3,1.66666666666667,0.333333333333333,"THROMBOTIC THROMBOCYTOPENIC PURPURA",0.67948717948718,0.521739130434783,67,42,3,18,"25, 34, 67","1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0","PR","NA","HD",1,0,3.10976003542525
"71","l3jd8r","GBS",6,1,0,1,0,"HD",2,3,1,0,1,0,0,NA,NA,1,0.666666667,"Male",18,15,3,0.695402299,63.5,4.333333333,1113,"SI","HD",3.33333333333333,3.33333333333333,0.333333333333333,3,1.66666666666667,0.333333333333333,"GUILLAINBARRE SYNDROME",0.764102564102564,0.652173913043478,69,1,4,21,"68, 68, 69","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0","HD","NA","HD",1,1,0.454466609873754
"72","l3jd8r","TA",1,0,0,0,1,"SI",2,2,0,1,0,0,0,NA,NA,1,0.666666667,"Male",18,15,3,0.695402299,63.5,4.333333333,1113,"SI","HD",3.33333333333333,3.33333333333333,0.333333333333333,3,1.66666666666667,0.333333333333333,"TEMPORAL ARTERITIS",0.833333333333333,0.782608695652174,16,10,9,24,"6, 5, 16","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0","SI","NA","HD",1,0,3.19202071291904
"73","ly9kzg","UC",5,1,1,1,0,"PR",6,2,0,4,0,1,1,1,NA,1,0.5,"Female",25,14,11,0.82183908,54,6.666666667,4617,"Hybrid","PR",4.33333333333333,2.33333333333333,0.166666666666667,2.16666666666667,1.66666666666667,0,"ULCERATIVE COLITIS",0.723931623931624,0.652173913043478,82,6,4,20,"76, 81, 82","1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1","HD","NA","PR",0,0,1.39556806867502
"74","ly9kzg","AD",6,0,1,1,1,"HD",9,4,0,4,0,1,1,1,NA,1,0.5,"Female",25,14,11,0.82183908,54,6.666666667,4617,"Hybrid","PR",4.33333333333333,2.33333333333333,0.166666666666667,2.16666666666667,1.66666666666667,0,"AORTIC DISSECTION",0.856410256410256,0.782608695652174,58,5,7,24,"53, 64, 58","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1","HD","NA","PR",1,0,4.87095584421355
"75","ly9kzg","TTP",2,0,1,0,0,"PR",3,3,0,0,0,0,0,1,NA,1,0.5,"Female",25,14,11,0.82183908,54,6.666666667,4617,"Hybrid","PR",4.33333333333333,2.33333333333333,0.166666666666667,2.16666666666667,1.66666666666667,0,"THROMBOTIC THROMBOCYTOPENIC PURPURA",0.907692307692308,0.869565217391304,21,-29,9,26,"50, 49, 21","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0","PR","NA","PR",1,1,3.37941110653809
"76","ly9kzg","TA",4,1,1,1,0,"PR",5,2,1,2,0,0,1,1,NA,1,0.5,"Female",25,14,11,0.82183908,54,6.666666667,4617,"Hybrid","PR",4.33333333333333,2.33333333333333,0.166666666666667,2.16666666666667,1.66666666666667,0,"TEMPORAL ARTERITIS",0.823076923076923,0.739130434782609,59,8,6,23,"51, 56, 59","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1","SI","NA","PR",0,0,3.03083824676846
"77","ly9kzg","MTB",3,0,0,0,0,"NONE",0,0,0,0,0,0,0,1,NA,1,0.5,"Female",25,14,11,0.82183908,54,6.666666667,4617,"Hybrid","PR",4.33333333333333,2.33333333333333,0.166666666666667,2.16666666666667,1.66666666666667,0,"MILIARY TB",0.874358974358974,0.826086956521739,54,5,7,25,"49, 50, 54","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1","PR","NA","PR",0,1,4.79002740479294
"78","ly9kzg","GBS",1,1,1,0,0,"PR",3,3,0,0,0,0,0,1,NA,1,0.5,"Female",25,14,11,0.82183908,54,6.666666667,4617,"Hybrid","PR",4.33333333333333,2.33333333333333,0.166666666666667,2.16666666666667,1.66666666666667,0,"GUILLAINBARRE SYNDROME",0.874358974358974,0.826086956521739,50,-1,7,25,"51, 53, 50","1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0","HD","NA","PR",0,0,0.777678057475971
"79","rslkq8","UC",5,0,0,0,0,"NONE",2,2,0,0,1,0,0,NA,1,NA,0.166666667,"Female",22,13,9,0.672413793,48.33333333,7.333333333,1144,"HD","Hybrid",1.83333333333333,1.83333333333333,0,1.83333333333333,0,0.666666666666667,"ULCERATIVE COLITIS",0.653846153846154,0.478260869565217,68,44,6,17,"24, 42, 68","1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0","HD","NA","NONE",0,0,1.45024994227263
"80","rslkq8","GBS",4,0,0,0,0,"NONE",1,1,0,0,0,0,0,NA,1,NA,0.166666667,"Female",22,13,9,0.672413793,48.33333333,7.333333333,1144,"HD","Hybrid",1.83333333333333,1.83333333333333,0,1.83333333333333,0,0.666666666666667,"GUILLAINBARRE SYNDROME",0.705128205128205,0.565217391304348,30,21,8,19,"9, 22, 30","1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0","HD","NA","NONE",0,0,0.329346991417896
"81","rslkq8","MTB",2,0,0,0,0,"NONE",2,2,0,0,0,0,0,NA,1,NA,0.166666667,"Female",22,13,9,0.672413793,48.33333333,7.333333333,1144,"HD","Hybrid",1.83333333333333,1.83333333333333,0,1.83333333333333,0,0.666666666666667,"MILIARY TB",0.771794871794872,0.652173913043478,62,45,8,21,"17, 33, 62","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1","PR","NA","NONE",0,0,4.46672313902006
"82","rslkq8","TTP",3,1,1,0,0,"PR",3,2,0,0,2,0,0,NA,1,NA,0.166666667,"Female",22,13,9,0.672413793,48.33333333,7.333333333,1144,"HD","Hybrid",1.83333333333333,1.83333333333333,0,1.83333333333333,0,0.666666666666667,"THROMBOTIC THROMBOCYTOPENIC PURPURA",0.797435897435897,0.695652173913043,44,29,7,22,"15, 55, 44","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0","PR","NA","NONE",1,0,3.20915135674311
"83","rslkq8","AD",6,0,0,0,0,"NONE",1,1,0,0,0,0,0,NA,1,NA,0.166666667,"Female",22,13,9,0.672413793,48.33333333,7.333333333,1144,"HD","Hybrid",1.83333333333333,1.83333333333333,0,1.83333333333333,0,0.666666666666667,"AORTIC DISSECTION",0.720512820512821,0.565217391304348,36,7,7,19,"29, 24, 36","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1","HD","NA","NONE",0,0,3.97263946081998
"84","rslkq8","TA",1,0,0,1,0,"HD",2,3,0,0,1,0,0,NA,1,NA,0.166666667,"Female",22,13,9,0.672413793,48.33333333,7.333333333,1144,"HD","Hybrid",1.83333333333333,1.83333333333333,0,1.83333333333333,0,0.666666666666667,"TEMPORAL ARTERITIS",0.705128205128205,0.565217391304348,50,36,8,19,"14, 28, 50","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0","SI","NA","NONE",0,0,2.96126151492324
"85","y86m2n","TA",3,1,1,1,0,"HD",4,3,1,0,1,0,1,NA,1,1,0.833333333,"Male",21,21,0,0.770114943,52,4.833333333,5404,"Hybrid","Hybrid",5.83333333333333,3.83333333333333,0.666666666666667,3.16666666666667,1.66666666666667,1,"TEMPORAL ARTERITIS",0.841025641025641,0.782608695652174,75,42,3,24,"33, 79, 75","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0","SI","NA","HD",0,0,3.17177000515839
"86","y86m2n","UC",6,0,0,1,0,"HD",3,3,0,1,1,0,0,NA,1,1,0.833333333,"Male",21,21,0,0.770114943,52,4.833333333,5404,"Hybrid","Hybrid",5.83333333333333,3.83333333333333,0.666666666666667,3.16666666666667,1.66666666666667,1,"ULCERATIVE COLITIS",0.723076923076923,0.608695652173913,81,29,3,20,"52, 84, 81","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0","HD","NA","HD",1,1,1.48109389033348
"87","y86m2n","MTB",5,1,1,1,0,"PR",5,2,0,2,0,1,1,NA,1,1,0.833333333,"Male",21,21,0,0.770114943,52,4.833333333,5404,"Hybrid","Hybrid",5.83333333333333,3.83333333333333,0.666666666666667,3.16666666666667,1.66666666666667,1,"MILIARY TB",0.823076923076923,0.739130434782609,92,19,2,23,"73, 86, 92","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1","PR","NA","HD",1,0,4.47236077410618
"88","y86m2n","AD",2,1,1,1,0,"HD",11,8,1,4,2,0,1,NA,1,1,0.833333333,"Male",21,21,0,0.770114943,52,4.833333333,5404,"Hybrid","Hybrid",5.83333333333333,3.83333333333333,0.666666666666667,3.16666666666667,1.66666666666667,1,"AORTIC DISSECTION",0.78974358974359,0.695652173913043,52,-23,5,22,"75, 67, 52","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1","HD","NA","HD",1,1,4.50317197924243
"89","y86m2n","TTP",1,1,1,1,0,"HD",7,4,2,1,2,0,1,NA,1,1,0.833333333,"Male",21,21,0,0.770114943,52,4.833333333,5404,"Hybrid","Hybrid",5.83333333333333,3.83333333333333,0.666666666666667,3.16666666666667,1.66666666666667,1,"THROMBOTIC THROMBOCYTOPENIC PURPURA",0.797435897435897,0.695652173913043,0,-63,8,22,"63, 76, 0","1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0","PR","NA","HD",0,0,3.1565567333089
"90","y86m2n","GBS",4,1,1,0,0,"PR",5,3,0,2,0,0,0,NA,1,1,0.833333333,"Male",21,21,0,0.770114943,52,4.833333333,5404,"Hybrid","Hybrid",5.83333333333333,3.83333333333333,0.666666666666667,3.16666666666667,1.66666666666667,1,"GUILLAINBARRE SYNDROME",0.823076923076923,0.739130434782609,12,-4,8,23,"16, 14, 12","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0","HD","NA","HD",0,1,0.855991280191272
"91","ytpshg","TA",6,0,1,1,1,"SI",4,2,0,2,0,0,1,1,NA,NA,0.666666667,"female",20,13,7,0.856321839,56,5.833333333,3419,"PR","PR",5.66666666666667,3,0.166666666666667,2.83333333333333,2,0.833333333333333,"TEMPORAL ARTERITIS",0.88974358974359,0.826086956521739,55,5,6,25,"50, 54, 55","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1","SI","PR, SI","Hybrid",1,1,3.06060288060636
"92","ytpshg","GBS",3,1,0,0,0,"NONE",4,3,0,0,1,0,0,1,NA,NA,0.666666667,"female",20,13,7,0.856321839,56,5.833333333,3419,"PR","PR",5.66666666666667,3,0.166666666666667,2.83333333333333,2,0.833333333333333,"GUILLAINBARRE SYNDROME",0.915384615384615,0.869565217391304,38,-15,5,26,"53, 39, 38","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0","HD","PR, SI","Hybrid",0,0,0.853415919355668
